,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD
0,AL,Alabama,2007,4.0,,South,,,,
1,AL,Alabama,2008,5.7,1.7,South,,,,
2,AL,Alabama,2009,11.0,5.3,South,,,,
3,AL,Alabama,2010,10.5,-0.5,South,,,,
4,AL,Alabama,2011,9.6,-0.9,South,,,,
5,AL,Alabama,2012,8.0,-1.6,South,15.2,31.0,29.8,24.0
6,AL,Alabama,2013,7.2,-0.8,South,15.2,31.0,29.8,24.0
7,AL,Alabama,2014,6.8,-0.4,South,15.2,31.0,29.8,24.0
8,AL,Alabama,2015,6.0,-0.8,South,15.2,31.0,29.8,24.0
9,AL,Alabama,2016,5.9,-0.1,South,15.2,31.0,29.8,24.0
10,AL,Alabama,2017,4.4,-1.5,South,,,,
11,AL,Autauga County,2007,3.3,,South,,,,
12,AL,Autauga County,2008,5.1,1.8,South,,,,
13,AL,Autauga County,2009,9.7,4.6,South,,,,
14,AL,Autauga County,2010,8.9,-0.8,South,,,,
15,AL,Autauga County,2011,8.4,-0.5,South,,,,
16,AL,Autauga County,2012,6.9,-1.5,South,12.4,34.3,28.7,24.6
17,AL,Autauga County,2013,6.2,-0.7,South,12.4,34.3,28.7,24.6
18,AL,Autauga County,2014,5.8,-0.4,South,12.4,34.3,28.7,24.6
19,AL,Autauga County,2015,5.0,-0.8,South,12.4,34.3,28.7,24.6
20,AL,Autauga County,2016,5.1,0.1,South,12.4,34.3,28.7,24.6
21,AL,Autauga County,2017,3.9,-1.2,South,,,,
22,AL,Baldwin County,2007,3.1,,South,,,,
23,AL,Baldwin County,2008,4.6,1.5,South,,,,
24,AL,Baldwin County,2009,9.8,5.2,South,,,,
25,AL,Baldwin County,2010,10.0,0.2,South,,,,
26,AL,Baldwin County,2011,9.0,-1.0,South,,,,
27,AL,Baldwin County,2012,7.5,-1.5,South,10.0,28.7,31.8,29.5
28,AL,Baldwin County,2013,6.6,-0.9,South,10.0,28.7,31.8,29.5
29,AL,Baldwin County,2014,6.1,-0.5,South,10.0,28.7,31.8,29.5
30,AL,Baldwin County,2015,6.0,-0.1,South,10.0,28.7,31.8,29.5
31,AL,Baldwin County,2016,5.4,-0.6,South,10.0,28.7,31.8,29.5
32,AL,Baldwin County,2017,4.0,-1.4,South,,,,
33,AL,Barbour County,2007,6.3,,South,,,,
34,AL,Barbour County,2008,8.8,2.5,South,,,,
35,AL,Barbour County,2009,14.3,5.5,South,,,,
36,AL,Barbour County,2010,12.3,-2.0,South,,,,
37,AL,Barbour County,2011,11.5,-0.8,South,,,,
38,AL,Barbour County,2012,11.5,0.0,South,26.2,34.9,26.0,12.9
39,AL,Barbour County,2013,10.2,-1.3,South,26.2,34.9,26.0,12.9
40,AL,Barbour County,2014,10.5,0.3,South,26.2,34.9,26.0,12.9
41,AL,Barbour County,2015,9.0,-1.5,South,26.2,34.9,26.0,12.9
42,AL,Barbour County,2016,8.4,-0.6,South,26.2,34.9,26.0,12.9
43,AL,Barbour County,2017,5.9,-2.5,South,,,,
