,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
0,AL,Alabama,2007,4.0,,South,,,,,,42212.0,2,1,9
1,AL,Alabama,2008,5.7,1.7,South,,,,,,44476.0,2,1,9
2,AL,Alabama,2009,11.0,5.3,South,,,,,,39980.0,2,1,9
3,AL,Alabama,2010,10.5,-0.5,South,,,,,,40933.0,2,1,9
4,AL,Alabama,2011,9.6,-0.9,South,,,,,4798649.0,42590.0,2,1,9
5,AL,Alabama,2012,8.0,-1.6,South,15.2,31.0,29.8,24.0,4813946.0,43464.0,2,1,9
6,AL,Alabama,2013,7.2,-0.8,South,15.2,31.0,29.8,24.0,4827660.0,41381.0,2,1,9
7,AL,Alabama,2014,6.8,-0.4,South,15.2,31.0,29.8,24.0,4840037.0,42278.0,2,1,9
8,AL,Alabama,2015,6.0,-0.8,South,15.2,31.0,29.8,24.0,4850858.0,44509.0,2,1,9
9,AL,Alabama,2016,5.9,-0.1,South,15.2,31.0,29.8,24.0,4860545.0,47221.0,2,1,9
10,AL,Alabama,2017,4.4,-1.5,South,,,,,4874747.0,51113.0,2,1,9
11,AL,Autauga County,2007,3.3,,South,,,,,,,2,1,85
12,AL,Autauga County,2008,5.1,1.8,South,,,,,,,2,1,85
13,AL,Autauga County,2009,9.7,4.6,South,,,,,,,2,1,85
14,AL,Autauga County,2010,8.9,-0.8,South,,,,,,,2,1,85
15,AL,Autauga County,2011,8.4,-0.5,South,,,,,55199.0,,2,1,85
16,AL,Autauga County,2012,6.9,-1.5,South,12.4,34.3,28.7,24.6,54927.0,,2,1,85
17,AL,Autauga County,2013,6.2,-0.7,South,12.4,34.3,28.7,24.6,54695.0,,2,1,85
18,AL,Autauga County,2014,5.8,-0.4,South,12.4,34.3,28.7,24.6,54864.0,,2,1,85
19,AL,Autauga County,2015,5.0,-0.8,South,12.4,34.3,28.7,24.6,54838.0,,2,1,85
20,AL,Autauga County,2016,5.1,0.1,South,12.4,34.3,28.7,24.6,55278.0,,2,1,85
21,AL,Autauga County,2017,3.9,-1.2,South,,,,,55504.0,,2,1,85
22,AL,Baldwin County,2007,3.1,,South,,,,,,,2,1,92
23,AL,Baldwin County,2008,4.6,1.5,South,,,,,,,2,1,92
24,AL,Baldwin County,2009,9.8,5.2,South,,,,,,,2,1,92
25,AL,Baldwin County,2010,10.0,0.2,South,,,,,,,2,1,92
26,AL,Baldwin County,2011,9.0,-1.0,South,,,,,186534.0,,2,1,92
27,AL,Baldwin County,2012,7.5,-1.5,South,10.0,28.7,31.8,29.5,190048.0,,2,1,92
28,AL,Baldwin County,2013,6.6,-0.9,South,10.0,28.7,31.8,29.5,194736.0,,2,1,92
29,AL,Baldwin County,2014,6.1,-0.5,South,10.0,28.7,31.8,29.5,199064.0,,2,1,92
30,AL,Baldwin County,2015,6.0,-0.1,South,10.0,28.7,31.8,29.5,202863.0,,2,1,92
31,AL,Baldwin County,2016,5.4,-0.6,South,10.0,28.7,31.8,29.5,207509.0,,2,1,92
32,AL,Baldwin County,2017,4.0,-1.4,South,,,,,212628.0,,2,1,92
33,AL,Barbour County,2007,6.3,,South,,,,,,,2,1,103
34,AL,Barbour County,2008,8.8,2.5,South,,,,,,,2,1,103
35,AL,Barbour County,2009,14.3,5.5,South,,,,,,,2,1,103
36,AL,Barbour County,2010,12.3,-2.0,South,,,,,,,2,1,103
37,AL,Barbour County,2011,11.5,-0.8,South,,,,,27351.0,,2,1,103
38,AL,Barbour County,2012,11.5,0.0,South,26.2,34.9,26.0,12.9,27175.0,,2,1,103
39,AL,Barbour County,2013,10.2,-1.3,South,26.2,34.9,26.0,12.9,26947.0,,2,1,103
40,AL,Barbour County,2014,10.5,0.3,South,26.2,34.9,26.0,12.9,26749.0,,2,1,103
41,AL,Barbour County,2015,9.0,-1.5,South,26.2,34.9,26.0,12.9,26264.0,,2,1,103
42,AL,Barbour County,2016,8.4,-0.6,South,26.2,34.9,26.0,12.9,25774.0,,2,1,103
43,AL,Barbour County,2017,5.9,-2.5,South,,,,,25270.0,,2,1,103
44,AL,Bibb County,2007,4.1,,South,,,,,,,2,1,152
45,AL,Bibb County,2008,5.8,1.7,South,,,,,,,2,1,152
46,AL,Bibb County,2009,13.3,7.5,South,,,,,,,2,1,152
47,AL,Bibb County,2010,11.4,-1.9,South,,,,,,,2,1,152
