,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode,Min_Wage,CPI
0,AL,Alabama,2007,4.0,0.0,South,15.2,31.0,29.8,24.0,4737752,42212.0,2,1,9,5.15,207.3424167
1,AL,Alabama,2008,5.7,1.7,South,15.2,31.0,29.8,24.0,4752904,44476.0,2,1,9,5.85,215.3025
2,AL,Alabama,2009,11.0,5.3,South,15.2,31.0,29.8,24.0,4768103,39980.0,2,1,9,6.55,214.537
3,AL,Alabama,2010,10.5,-0.5,South,15.2,31.0,29.8,24.0,4783352,40933.0,2,1,9,7.25,218.0555
4,AL,Alabama,2011,9.6,-0.9,South,15.2,31.0,29.8,24.0,4798649,42590.0,2,1,9,7.25,224.9391667
5,AL,Alabama,2012,8.0,-1.6,South,15.2,31.0,29.8,24.0,4813946,43464.0,2,1,9,7.25,229.5939167
6,AL,Alabama,2013,7.2,-0.8,South,15.2,31.0,29.8,24.0,4827660,41381.0,2,1,9,7.25,232.9570833
7,AL,Alabama,2014,6.8,-0.4,South,15.2,31.0,29.8,24.0,4840037,42278.0,2,1,9,7.25,236.7361667
8,AL,Alabama,2015,6.0,-0.8,South,15.2,31.0,29.8,24.0,4850858,44509.0,2,1,9,7.25,237.017
9,AL,Alabama,2016,5.9,-0.1,South,15.2,31.0,29.8,24.0,4860545,47221.0,2,1,9,7.25,240.0071667
10,AL,Alabama,2017,4.4,-1.5,South,15.2,31.0,29.8,24.0,4874747,51113.0,2,1,9,7.25,245.1195833
11,AL,Autauga County,2007,3.3,0.0,South,12.4,34.3,28.7,24.6,56295,42212.0,2,1,85,5.15,207.3424167
12,AL,Autauga County,2008,5.1,1.8,South,12.4,34.3,28.7,24.6,56019,44476.0,2,1,85,5.85,215.3025
13,AL,Autauga County,2009,9.7,4.6,South,12.4,34.3,28.7,24.6,55744,39980.0,2,1,85,6.55,214.537
14,AL,Autauga County,2010,8.9,-0.8,South,12.4,34.3,28.7,24.6,55471,40933.0,2,1,85,7.25,218.0555
15,AL,Autauga County,2011,8.4,-0.5,South,12.4,34.3,28.7,24.6,55199,42590.0,2,1,85,7.25,224.9391667
16,AL,Autauga County,2012,6.9,-1.5,South,12.4,34.3,28.7,24.6,54927,43464.0,2,1,85,7.25,229.5939167
17,AL,Autauga County,2013,6.2,-0.7,South,12.4,34.3,28.7,24.6,54695,41381.0,2,1,85,7.25,232.9570833
18,AL,Autauga County,2014,5.8,-0.4,South,12.4,34.3,28.7,24.6,54864,42278.0,2,1,85,7.25,236.7361667
19,AL,Autauga County,2015,5.0,-0.8,South,12.4,34.3,28.7,24.6,54838,44509.0,2,1,85,7.25,237.017
20,AL,Autauga County,2016,5.1,0.1,South,12.4,34.3,28.7,24.6,55278,47221.0,2,1,85,7.25,240.0071667
21,AL,Autauga County,2017,3.9,-1.2,South,12.4,34.3,28.7,24.6,55504,51113.0,2,1,85,7.25,245.1195833
22,AL,Baldwin County,2007,3.1,0.0,South,14.15,32.85,29.0,23.95,172870,42212.0,2,1,92,5.15,207.3424167
23,AL,Baldwin County,2008,4.6,1.5,South,14.15,32.85,29.0,23.95,176189,44476.0,2,1,92,5.85,215.3025
24,AL,Baldwin County,2009,9.8,5.2,South,14.15,32.85,29.0,23.95,179572,39980.0,2,1,92,6.55,214.537
25,AL,Baldwin County,2010,10.0,0.2,South,14.15,32.85,29.0,23.95,183020,40933.0,2,1,92,7.25,218.0555
26,AL,Baldwin County,2011,9.0,-1.0,South,14.15,32.85,29.0,23.95,186534,42590.0,2,1,92,7.25,224.9391667
27,AL,Baldwin County,2012,7.5,-1.5,South,10.0,28.7,31.8,29.5,190048,43464.0,2,1,92,7.25,229.5939167
28,AL,Baldwin County,2013,6.6,-0.9,South,10.0,28.7,31.8,29.5,194736,41381.0,2,1,92,7.25,232.9570833
29,AL,Baldwin County,2014,6.1,-0.5,South,10.0,28.7,31.8,29.5,199064,42278.0,2,1,92,7.25,236.7361667
30,AL,Baldwin County,2015,6.0,-0.1,South,10.0,28.7,31.8,29.5,202863,44509.0,2,1,92,7.25,237.017
31,AL,Baldwin County,2016,5.4,-0.6,South,10.0,28.7,31.8,29.5,207509,47221.0,2,1,92,7.25,240.0071667
32,AL,Baldwin County,2017,4.0,-1.4,South,14.15,32.85,29.0,23.95,212628,51113.0,2,1,92,7.25,245.1195833
33,AL,Barbour County,2007,6.3,0.0,South,22.55,39.4,25.2,12.85,28061,42212.0,2,1,103,5.15,207.3424167
34,AL,Barbour County,2008,8.8,2.5,South,22.55,39.4,25.2,12.85,27882,44476.0,2,1,103,5.85,215.3025
35,AL,Barbour County,2009,14.3,5.5,South,22.55,39.4,25.2,12.85,27704,39980.0,2,1,103,6.55,214.537
36,AL,Barbour County,2010,12.3,-2.0,South,22.55,39.4,25.2,12.85,27527,40933.0,2,1,103,7.25,218.0555
37,AL,Barbour County,2011,11.5,-0.8,South,22.55,39.4,25.2,12.85,27351,42590.0,2,1,103,7.25,224.9391667
38,AL,Barbour County,2012,11.5,0.0,South,26.2,34.9,26.0,12.9,27175,43464.0,2,1,103,7.25,229.5939167
39,AL,Barbour County,2013,10.2,-1.3,South,26.2,34.9,26.0,12.9,26947,41381.0,2,1,103,7.25,232.9570833
40,AL,Barbour County,2014,10.5,0.3,South,26.2,34.9,26.0,12.9,26749,42278.0,2,1,103,7.25,236.7361667
41,AL,Barbour County,2015,9.0,-1.5,South,26.2,34.9,26.0,12.9,26264,44509.0,2,1,103,7.25,237.017
42,AL,Barbour County,2016,8.4,-0.6,South,26.2,34.9,26.0,12.9,25774,47221.0,2,1,103,7.25,240.0071667
43,AL,Barbour County,2017,5.9,-2.5,South,22.55,39.4,25.2,12.85,25270,51113.0,2,1,103,7.25,245.1195833
44,AL,Bibb County,2007,4.1,0.0,South,17.5,37.0,27.2,18.3,23095,42212.0,2,1,152,5.15,207.3424167
45,AL,Bibb County,2008,5.8,1.7,South,17.5,37.0,27.2,18.3,23006,44476.0,2,1,152,5.85,215.3025
46,AL,Bibb County,2009,13.3,7.5,South,17.5,37.0,27.2,18.3,22919,39980.0,2,1,152,6.55,214.537
47,AL,Bibb County,2010,11.4,-1.9,South,17.5,37.0,27.2,18.3,22832,40933.0,2,1,152,7.25,218.0555
48,AL,Bibb County,2011,10.5,-0.9,South,17.5,37.0,27.2,18.3,22745,42590.0,2,1,152,7.25,224.9391667
49,AL,Bibb County,2012,8.5,-2.0,South,19.3,41.8,26.9,12.0,22658,43464.0,2,1,152,7.25,229.5939167
50,AL,Bibb County,2013,7.9,-0.6,South,19.3,41.8,26.9,12.0,22503,41381.0,2,1,152,7.25,232.9570833
51,AL,Bibb County,2014,7.2,-0.7,South,19.3,41.8,26.9,12.0,22533,42278.0,2,1,152,7.25,236.7361667
52,AL,Bibb County,2015,7.0,-0.2,South,19.3,41.8,26.9,12.0,22561,44509.0,2,1,152,7.25,237.017
53,AL,Bibb County,2016,6.5,-0.5,South,19.3,41.8,26.9,12.0,22633,47221.0,2,1,152,7.25,240.0071667
54,AL,Bibb County,2017,4.4,-2.1,South,17.5,37.0,27.2,18.3,22668,51113.0,2,1,152,7.25,245.1195833
55,AL,Blount County,2007,3.2,0.0,South,15.9,33.7,32.25,18.1,57430,42212.0,2,1,167,5.15,207.3424167
56,AL,Blount County,2008,4.7,1.5,South,15.9,33.7,32.25,18.1,57463,44476.0,2,1,167,5.85,215.3025
57,AL,Blount County,2009,10.0,5.3,South,15.9,33.7,32.25,18.1,57496,39980.0,2,1,167,6.55,214.537
58,AL,Blount County,2010,9.8,-0.2,South,15.9,33.7,32.25,18.1,57529,40933.0,2,1,167,7.25,218.0555
59,AL,Blount County,2011,8.7,-1.1,South,15.9,33.7,32.25,18.1,57562,42590.0,2,1,167,7.25,224.9391667
60,AL,Blount County,2012,6.9,-1.8,South,20.0,32.9,34.0,13.1,57595,43464.0,2,1,167,7.25,229.5939167
61,AL,Blount County,2013,6.3,-0.6,South,20.0,32.9,34.0,13.1,57623,41381.0,2,1,167,7.25,232.9570833
62,AL,Blount County,2014,6.1,-0.2,South,20.0,32.9,34.0,13.1,57546,42278.0,2,1,167,7.25,236.7361667
